feature,star neighbors
2909,3050 3051 3052 3053 3054 3055 3056 3057 3058 3059 3060 3061 3062 3063 3064 3065 3066 3067 3068 3069 3070 3071 3072 3073 3074 3075 3076 3077 3078 3079 3080 3081 3082 3083 3084 3085 3086 3087 3088 3089 3090 3091 3124 3125 3126 3127 3128 3129 3130 3131 3132 3133 3134 3139 3154 3155 3156 3170 3171 3172 3173 3174 3175 3176
2910,3050 3051 3052 3053 3054 3055 3056 3057 3058 3059 3060 3061 3062 3063 3064 3065 3066 3067 3068 3069 3070 3071 3072 3073 3074 3075 3076 3077 3078 3079 3080 3081 3082 3083 3084 3085 3086 3087 3088 3089 3090 3091 3124 3125 3126 3127 3128 3129 3130 3131 3132 3133 3134 3139 3154 3155 3156 3170 3171 3172 3173 3174 3175 3176
2911,3050 3051 3052 3053 3054 3055 3056 3057 3058 3059 3060 3061 3062 3063 3064 3065 3066 3067 3068 3069 3070 3071 3072 3073 3074 3075 3076 3077 3078 3079 3080 3081 3082 3083 3084 3085 3086 3087 3088 3089 3090 3091 3124 3125 3126 3127 3128 3129 3130 3131 3132 3133 3134 3139 3154 3155 3156 3170 3171 3172 3173 3174 3175 3176
2912,3050 3051 3052 3053 3054 3055 3056 3057 3058 3059 3060 3061 3062 3063 3064 3065 3066 3067 3068 3069 3070 3071 3072 3073 3074 3075 3076 3077 3078 3079 3080 3081 3082 3083 3084 3085 3086 3087 3088 3089 3090 3091 3124 3125 3126 3127 3128 3129 3130 3131 3132 3133 3134 3139 3154 3155 3156 3170 3171 3172 3173 3174 3175 3176
2913,3050 3051 3052 3053 3054 3055 3056 3057 3058 3059 3060 3061 3062 3063 3064 3065 3066 3067 3068 3069 3070 3071 3072 3073 3074 3075 3076 3077 3078 3079 3080 3081 3082 3083 3084 3085 3086 3087 3088 3089 3090 3091 3124 3125 3126 3127 3128 3129 3130 3131 3132 3133 3134 3139 3154 3155 3156 3170 3171 3172 3173 3174 3175 3176
2914,3050 3051 3052 3053 3054 3055 3056 3057 3058 3059 3060 3061 3062 3063 3064 3065 3066 3067 3068 3069 3070 3071 3072 3073 3074 3075 3076 3077 3078 3079 3080 3081 3082 3083 3084 3085 3086 3087 3088 3089 3090 3091 3124 3125 3126 3127 3128 3129 3130 3131 3132 3133 3134 3139 3154 3155 3156 3170 3171 3172 3173 3174 3175 3176
2915,3050 3051 3052 3053 3054 3055 3056 3057 3058 3059 3060 3061 3062 3063 3064 3065 3066 3067 3068 3069 3070 3071 3072 3073 3074 3075 3076 3077 3078 3079 3080 3081 3082 3083 3084 3085 3086 3087 3088 3089 3090 3091 3124 3125 3126 3127 3128 3129 3130 3131 3132 3133 3134 3139 3154 3155 3156 3170 3171 3172 3173 3174 3175 3176
2916,3050 3051 3052 3053 3054 3055 3056 3057 3058 3059 3060 3061 3062 3063 3064 3065 3066 3067 3068 3069 3070 3071 3072 3073 3074 3075 3076 3077 3078 3079 3080 3081 3082 3083 3084 3085 3086 3087 3088 3089 3090 3091 3124 3125 3126 3127 3128 3129 3130 3131 3132 3133 3134 3139 3154 3155 3156 3170 3171 3172 3173 3174 3175 3176
2917,3050 3051 3052 3053 3054 3055 3056 3057 3058 3059 3060 3061 3062 3063 3064 3065 3066 3067 3068 3069 3070 3071 3072 3073 3074 3075 3076 3077 3078 3079 3080 3081 3082 3083 3084 3085 3086 3087 3088 3089 3090 3091 3124 3125 3126 3127 3128 3129 3130 3131 3132 3133 3134 3139 3154 3155 3156 3170 3171 3172 3173 3174 3175 3176
2918,3050 3051 3052 3053 3054 3055 3056 3057 3058 3059 3060 3061 3062 3063 3064 3065 3066 3067 3068 3069 3070 3071 3072 3073 3074 3075 3076 3077 3078 3079 3080 3081 3082 3083 3084 3085 3086 3087 3088 3089 3090 3091 3124 3125 3126 3127 3128 3129 3130 3131 3132 3133 3134 3139 3154 3155 3156 3170 3171 3172 3173 3174 3175 3176
2919,3050 3051 3052 3053 3054 3055 3056 3057 3058 3059 3060 3061 3062 3063 3064 3065 3066 3067 3068 3069 3070 3071 3072 3073 3074 3075 3076 3077 3078 3079 3080 3081 3082 3083 3084 3085 3086 3087 3088 3089 3090 3091 3124 3125 3126 3127 3128 3129 3130 3131 3132 3133 3134 3139 3154 3155 3156 3170 3171 3172 3173 3174 3175 3176
2920,3050 3051 3052 3053 3054 3055 3056 3057 3058 3059 3060 3061 3062 3063 3064 3065 3066 3067 3068 3069 3070 3071 3072 3073 3074 3075 3076 3077 3078 3079 3080 3081 3082 3083 3084 3085 3086 3087 3088 3089 3090 3091 3124 3125 3126 3127 3128 3129 3130 3131 3132 3133 3134 3139 3154 3155 3156 3170 3171 3172 3173 3174 3175 3176
2921,3050 3051 3052 3053 3054 3055 3056 3057 3058 3059 3060 3061 3062 3063 3064 3065 3066 3067 3068 3069 3070 3071 3072 3073 3074 3075 3076 3077 3078 3079 3080 3081 3082 3083 3084 3085 3086 3087 3088 3089 3090 3091 3124 3125 3126 3127 3128 3129 3130 3131 3132 3133 3134 3139 3154 3155 3156 3170 3171 3172 3173 3174 3175 3176
2922,3050 3051 3052 3053 3054 3055 3056 3057 3058 3059 3060 3061 3062 3063 3064 3065 3066 3067 3068 3069 3070 3071 3072 3073 3074 3075 3076 3077 3078 3079 3080 3081 3082 3083 3084 3085 3086 3087 3088 3089 3090 3091 3124 3125 3126 3127 3128 3129 3130 3131 3132 3133 3134 3139 3154 3155 3156 3170 3171 3172 3173 3174 3175 3176
2923,3050 3051 3052 3053 3054 3055 3056 3057 3058 3059 3060 3061 3062 3063 3064 3065 3066 3067 3068 3069 3070 3071 3072 3073 3074 3075 3076 3077 3078 3079 3080 3081 3082 3083 3084 3085 3086 3087 3088 3089 3090 3091 3124 3125 3126 3127 3128 3129 3130 3131 3132 3133 3134 3139 3154 3155 3156 3170 3171 3172 3173 3174 3175 3176
2924,3050 3051 3052 3053 3054 3055 3056 3057 3058 3059 3060 3061 3062 3063 3064 3065 3066 3067 3068 3069 3070 3071 3072 3073 3074 3075 3076 3077 3078 3079 3080 3081 3082 3083 3084 3085 3086 3087 3088 3089 3090 3091 3124 3125 3126 3127 3128 3129 3130 3131 3132 3133 3134 3139 3154 3155 3156 3170 3171 3172 3173 3174 3175 3176
2925,3050 3051 3052 3053 3054 3055 3056 3057 3058 3059 3060 3061 3062 3063 3064 3065 3066 3067 3068 3069 3070 3071 3072 3073 3074 3075 3076 3077 3078 3079 3080 3081 3082 3083 3084 3085 3086 3087 3088 3089 3090 3091 3124 3125 3126 3127 3128 3129 3130 3131 3132 3133 3134 3139 3154 3155 3156 3170 3171 3172 3173 3174 3175 3176
2926,3050 3051 3052 3053 3054 3055 3056 3057 3058 3059 3060 3061 3062 3063 3064 3065 3066 3067 3068 3069 3070 3071 3072 3073 3074 3075 3076 3077 3078 3079 3080 3081 3082 3083 3084 3085 3086 3087 3088 3089 3090 3091 3124 3125 3126 3127 3128 3129 3130 3131 3132 3133 3134 3139 3154 3155 3156 3170 3171 3172 3173 3174 3175 3176
2927,3093 3150
2928,3092 3093 3177
2929,3093 3177
2930,3093 3177
2931,3093 3177
2932,3093 3177
2933,3092 3093 3177
2934,3093 3177
2935,3094 3095 3096 3178
2936,
2937,
2938,
2939,
2940,
2941,
2942,3094 3095 3096 3178
2943,3094 3095 3096 3178
2944,3094 3095 3096 3178
2945,
2946,3094 3095 3096 3178
2947,
2948,3178
2949,
2950,3094 3095 3096 3178
2951,
2952,3094 3095 3096 3178
2953,3094 3095 3096 3178
2954,3094 3095 3096
2955,3094 3095 3096
2956,
2957,
2958,3097
2959,3098 3124 3125 3126 3127 3128 3129 3130 3131 3132 3133 3134 3154
2960,3098 3125
2961,
2962,3099 3100 3101 3102 3103 3104 3105 3106 3107 3108 3109 3110 3111 3112 3113 3114 3115 3116 3117 3118 3119 3120 3121 3122 3123 3179
2963,3099 3100 3101 3102 3103 3104 3105 3106 3107 3108 3109 3110 3111 3112 3113 3114 3115 3116 3117 3118 3119 3120 3121 3122 3123 3179
2964,3099 3100 3101 3102 3103 3104 3105 3106 3107 3108 3109 3110 3111 3112 3113 3114 3115 3116 3117 3118 3119 3120 3121 3122 3123 3179
2965,3099 3100 3101 3102 3103 3104 3105 3106 3107 3108 3109 3110 3111 3112 3113 3114 3115 3116 3117 3118 3119 3120 3121 3122 3123 3179
2966,3099 3100 3101 3102 3103 3104 3105 3106 3107 3108 3109 3110 3111 3112 3113 3114 3115 3116 3117 3118 3119 3120 3121 3122 3123 3179
2967,
2968,3099 3100 3101 3102 3103 3104 3105 3106 3107 3108 3109 3110 3111 3112 3113 3114 3115 3116 3117 3118 3119 3120 3121 3122 3123 3179
2969,
2970,
2971,3135 3136 3180
2972,3137 3180
2973,3135 3136 3137 3180
2974,3137
2975,3135 3136 3137 3180
2976,3137 3180
2977,3137 3180
2978,3147 3148
2979,3050 3051 3052 3053 3054 3055 3056 3057 3058 3059 3060 3061 3062 3063 3064 3065 3066 3067 3068 3069 3070 3071 3072 3073 3074 3075 3076 3077 3078 3079 3080 3081 3082 3083 3084 3085 3086 3087 3088 3089 3090 3091 3139 3156 3170 3171 3172 3173 3174 3175 3176
2980,3050 3051 3052 3053 3054 3055 3056 3057 3058 3059 3060 3061 3062 3063 3064 3065 3066 3067 3068 3069 3070 3071 3072 3073 3074 3075 3076 3077 3078 3079 3080 3081 3082 3083 3084 3085 3086 3087 3088 3089 3090 3091 3126 3127 3128 3129 3130 3131 3132 3133 3134 3139 3155 3156 3170 3171 3172 3173 3174 3175 3176
2981,
2982,3050 3051 3052 3053 3054 3055 3056 3057 3058 3059 3060 3061 3062 3063 3064 3068 3069 3070 3071 3072 3073 3074 3075 3076 3077 3078 3079 3080 3081 3082 3083 3084 3085 3086 3087 3088 3089 3090 3091 3139 3156 3172 3173 3174 3175 3176
2983,
2984,3138 3181 3182
2985,3138
2986,3138 3181 3182
2987,3138 3181 3182
2988,3138
2989,
2990,
2991,
2992,
2993,
2994,3140 3141 3142 3143 3144 3145 3146
2995,3140 3141 3142 3143 3144 3145 3146
2996,3140 3141 3142 3143 3144 3145 3146
2997,3140 3141 3142 3143 3144 3145 3146
2998,
2999,3140 3141 3142 3143 3144 3145 3146
3000,
3001,
3002,3140 3141 3142 3143 3144 3145 3146
3003,3140 3141 3142 3143 3144 3145 3146
3004,
3005,
3006,3140 3141 3142 3143 3144 3145 3146
3007,3149
3008,
3009,3150
3010,
3011,3151 3152 3153 3183
3012,3151 3152 3153 3183
3013,
3014,
3015,
3016,
3017,3188 3189 3194 3195 3196 3197 3198 3199 3200 3201 3202 3203
3018,
3019,
3020,
3021,
3022,
3023,
3024,
3025,
3026,3050 3051 3052 3053 3054 3055 3056 3057 3058 3059 3060 3061 3062 3063 3064 3065 3066 3067 3068 3069 3070 3071 3072 3073 3074 3075 3076 3077 3078 3079 3080 3081 3082 3083 3084 3085 3086 3087 3088 3089 3090 3091 3124 3125 3126 3127 3128 3129 3130 3131 3132 3133 3134 3139 3154 3155 3156 3170 3171 3172 3173 3174 3175 3176
3027,
3028,
3029,
3030,
3031,
3032,
3033,3161 3205
3034,
3035,
3036,3149
3037,
3038,
3039,
3040,3149
3041,
3042,
3043,3149
3044,
3045,
3046,
3047,
3048,3166
3049,3166
3050,3170 3171 3172 3173 3174 3175 3176
3051,3170 3171 3172 3173 3174 3175 3176
3052,3170 3171 3172 3173 3174 3175 3176
3053,3170 3171 3172 3173 3174 3175 3176
3054,3170 3171 3172 3173 3174 3175 3176
3055,3170 3171 3172 3173 3174 3175 3176
3056,3170 3171 3172 3173 3174 3175 3176
3057,3170 3171 3172 3173 3174 3175 3176
3058,3170 3171 3172 3173 3174 3175 3176
3059,3170 3171 3172 3173 3174 3175 3176
3060,3170 3171 3172 3173 3174 3175 3176
3061,3170 3171 3172 3173 3174 3175 3176
3062,3170 3171 3172 3173 3174 3175 3176
3063,3170 3171 3172 3173 3174 3175 3176
3064,3170 3171 3172 3173 3174 3175 3176
3065,3170 3171 3172 3173 3174 3175 3176
3066,3170 3171 3172 3173 3174 3175 3176
3067,3170 3171 3172 3173 3174 3175 3176
3068,3170 3171 3172 3173 3174 3175 3176
3069,3170 3171 3172 3173 3174 3175 3176
3070,3170 3171 3172 3173 3174 3175 3176
3071,3170 3171 3172 3173 3174 3175 3176
3072,3170 3171 3172 3173 3174 3175 3176
3073,3170 3171 3172 3173 3174 3175 3176
3074,3170 3171 3172 3173 3174 3175 3176
3075,3170 3171 3172 3173 3174 3175 3176
3076,3170 3171 3172 3173 3174 3175 3176
3077,3170 3171 3172 3173 3174 3175 3176
3078,3170 3171 3172 3173 3174 3175 3176
3079,3170 3171 3172 3173 3174 3175 3176
3080,3170 3171 3172 3173 3174 3175 3176
3081,3170 3171 3172 3173 3174 3175 3176
3082,3170 3171 3172 3173 3174 3175 3176
3083,3170 3171 3172 3173 3174 3175 3176
3084,3170 3171 3172 3173 3174 3175 3176
3085,3170 3171 3172 3173 3174 3175 3176
3086,3170 3171 3172 3173 3174 3175 3176
3087,3170 3171 3172 3173 3174 3175 3176
3088,3170 3171 3172 3173 3174 3175 3176
3089,3170 3171 3172 3173 3174 3175 3176
3090,3170 3171 3172 3173 3174 3175 3176
3091,3170 3171 3172 3173 3174 3175 3176
3092,3177
3093,3177
3094,3178
3095,3178
3096,3178
3097,
3098,
3099,3179
3100,3179
3101,3179
3102,3179
3103,3179
3104,3179
3105,3179
3106,3179
3107,3179
3108,3179
3109,3179
3110,3179
3111,3179
3112,3179
3113,3179
3114,3179
3115,3179
3116,3179
3117,3179
3118,3179
3119,3179
3120,3179
3121,3179
3122,3179
3123,3179
3124,3170 3171 3172 3173 3174 3175 3176
3125,3170 3171 3172 3173 3174 3175 3176
3126,3170 3171 3172 3173 3174 3175 3176
3127,3170 3171 3172 3173 3174 3175 3176
3128,3170 3171 3172 3173 3174 3175 3176
3129,3170 3171 3172 3173 3174 3175 3176
3130,3170 3171 3172 3173 3174 3175 3176
3131,3170 3171 3172 3173 3174 3175 3176
3132,3170 3171 3172 3173 3174 3175 3176
3133,3170 3171 3172 3173 3174 3175 3176
3134,3170 3171 3172 3173 3174 3175 3176
3135,3180
3136,3180
3137,3180
3138,3181 3182
3139,3170 3171 3172 3173 3174 3175 3176
3140,
3141,
3142,
3143,
3144,
3145,
3146,
3147,
3148,
3149,
3150,
3151,
3152,3183
3153,3183
3154,3170 3171 3172 3173 3174 3175 3176
3155,3170 3171 3172 3173 3174 3175 3176
3156,3170 3171 3172 3173 3174 3175 3176
3157,
3158,3204
3159,3204
3160,3204
3161,3205
3162,
3163,
3164,
3165,
3166,
3167,
3168,
3169,
3170,
3171,
3172,
3173,
3174,
3175,
3176,
3177,
3178,
3179,
3180,
3181,
3182,
3183,
3184,
3185,
3186,
3187,
3188,
3189,
3190,
3191,
3192,
3193,
3194,
3195,
3196,
3197,
3198,
3199,
3200,
3201,
3202,
3203,
3204,
3205,
